id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
722433;393406;b003069;;;"Abstimmung Anforderung BIACC-Betriebsprozess; Datenplattform";2024-06-18 13:27:30;b003069;2024-06-18 13:27:30;2024-06-18 13:27:00.000;1200.0
723053;365221;b001389;;;4-Augengespräch mit Chef  90 Tage Betriebsmodell BL;2024-06-20 10:15:14;b001389;2024-06-20 10:15:14;2024-06-18 13:30:00.000;7200.0
722439;365321;b000331;;;;2024-06-18 13:32:41;b000331;2024-06-18 13:32:41;2024-06-18 13:32:00.000;14400.0
722443;366355;b001034;;;;2024-06-18 13:46:25;b001034;2024-06-18 13:46:25;2024-06-18 13:46:00.000;13680.0
722444;366356;b001034;;;;2024-06-18 13:46:32;b001034;2024-06-18 13:46:32;2024-06-18 13:46:00.000;6840.0
723450;366708;b001617;;;;2024-06-21 13:47:06;b001617;2024-06-21 13:47:06;2024-06-18 13:46:00.000;10800.0
722866;363046;b002145;;;;2024-06-19 15:47:15;b002145;2024-06-19 15:47:15;2024-06-18 13:47:00.000;9900.0
722473;361950;b000709;;;;2024-06-18 14:49:25;b000709;2024-06-18 14:49:25;2024-06-18 13:49:00.000;3600.0
722793;368914;b003069;;;;2024-06-19 13:50:30;b003069;2024-06-19 13:50:30;2024-06-18 13:50:00.000;3600.0
723453;366708;b001617;;;;2024-06-21 13:50:15;b001617;2024-06-21 13:50:15;2024-06-18 13:50:00.000;10800.0
723457;378644;b001706;;;;2024-06-21 13:55:27;b001706;2024-06-21 13:55:27;2024-06-18 13:55:00.000;5400.0
722449;369676;b001961;;;PullRequest zu BOSS-11657;2024-06-18 13:56:51;b001961;2024-06-18 13:56:51;2024-06-18 13:56:00.000;7200.0
722450;364320;b000221;;;verschiedene Operating-Tätigkeiten;2024-06-18 13:57:17;b000221;2024-06-18 13:57:17;2024-06-18 13:56:00.000;18000.0
722451;364316;b000221;;;u.a. Überschussbriefe DLH;2024-06-18 13:57:58;b000221;2024-06-18 13:57:58;2024-06-18 13:57:00.000;6840.0
722454;237782;b001672;;;;2024-06-18 14:00:42;b001672;2024-06-18 14:00:42;2024-06-18 14:00:00.000;10800.0
729025;233084;b002294;;;Weekly Cash Management, Recherche Fehler Wahrscheinlichkeitsstufen, Beantragung Berechtigungen Liquimgmt.;2024-07-10 18:14:29;b002294;2024-07-10 18:14:29;2024-06-18 14:00:00.000;10800.0
723464;298293;b001617;;;FB-AE-Unterstützung;2024-06-21 14:06:07;b001617;2024-06-21 14:06:07;2024-06-18 14:05:00.000;5400.0
723474;298295;b001617;;;FB-AE-Unterstützung;2024-06-21 14:14:02;b001617;2024-06-21 14:14:02;2024-06-18 14:13:00.000;7200.0
722932;297002;b003069;;;;2024-06-19 17:15:43.097;b003069;2024-06-19 17:15:43.097;2024-06-18 14:15:00.000;10800.0
726524;382041;b002302;;;;2024-07-01 16:16:10;b002302;2024-07-01 16:16:10;2024-06-18 14:16:00.000;7200.0
722455;374886;b002122;;;;2024-06-18 14:20:04;b002122;2024-06-18 14:20:04;2024-06-18 14:19:00.000;5400.0
723117;285370;b003069;;;;2024-06-20 14:23:20;b003069;2024-06-20 14:24:56;2024-06-18 14:23:00.000;14400.0
722456;386331;b001167;;;;2024-06-18 14:30:23;b001167;2024-06-18 14:30:23;2024-06-18 14:30:00.000;3600.0
722457;373443;b001167;;;;2024-06-18 14:30:35.017;b001167;2024-06-18 14:30:35.017;2024-06-18 14:30:00.000;7200.0
722483;363928;b001817;;;BTPUR-552: Code Review;2024-06-18 15:03:06;b001817;2024-06-18 15:03:06;2024-06-18 14:33:00.000;1800.0
722461;380752;b000031;;;;2024-06-18 14:34:43.097;b000031;2024-06-18 14:34:43.097;2024-06-18 14:34:00.000;7200.0
722462;363922;b000031;;;;2024-06-18 14:36:05;b000031;2024-06-18 14:36:05;2024-06-18 14:35:00.000;14400.0
722464;393632;b001481;;;;2024-06-18 14:39:07.077;b001481;2024-06-18 14:39:07.077;2024-06-18 14:39:00.000;7200.0
722465;362998;b001481;;;;2024-06-18 14:39:25;b001481;2024-06-18 14:39:25;2024-06-18 14:39:00.000;10800.0
722466;108267;b000239;;;;2024-06-18 14:40:14;b000239;2024-06-18 14:40:14;2024-06-18 14:40:00.000;3600.0
722467;95567;b000239;;;;2024-06-18 14:41:37;b000239;2024-06-18 14:41:37;2024-06-18 14:41:00.000;3600.0
722468;341282;b000239;;;;2024-06-18 14:42:18;b000239;2024-06-18 14:42:18;2024-06-18 14:42:00.000;7200.0
722469;363991;b000239;;;;2024-06-18 14:42:47;b000239;2024-06-18 14:42:47;2024-06-18 14:42:00.000;7200.0
722472;363458;b003069;;;# BTL-431  # BTL-737  #  ;2024-06-18 14:49:04;b003069;2024-06-18 14:49:04;2024-06-18 14:48:00.000;27360.0
722485;363460;b001673;;;;2024-06-18 15:05:05.080;b001673;2024-06-18 15:05:05.080;2024-06-18 14:50:00.000;900.0
722474;297002;b001908;;;;2024-06-18 14:51:11;b001908;2024-06-18 14:51:11;2024-06-18 14:51:00.000;7200.0
722475;380305;b000285;;;;2024-06-18 14:51:51;b000285;2024-06-18 14:51:51;2024-06-18 14:51:00.000;9000.0
722476;226862;b001908;;;;2024-06-18 14:51:56;b001908;2024-06-18 14:51:56;2024-06-18 14:51:00.000;14400.0
722478;383098;b000847;;;Produktionsüberwachung, Testdruckbereitstellung, Absturzbearbeitung, Berichtigung KuPo-Flyer: [PRO-3984] Kein KuPo-Einladungsflyer bei Dialogpost - NVG JIRA;2024-06-18 14:55:59;b000847;2024-06-18 14:55:59;2024-06-18 14:55:00.000;24600.0
722588;371717;b003069;;;PRO-2675;2024-06-18 17:08:15;b003069;2024-06-18 17:08:15;2024-06-18 15:00:00.000;3600.0
722486;362969;b001907;;;;2024-06-18 15:05:19;b001907;2024-06-18 15:05:19;2024-06-18 15:05:00.000;5400.0
722487;363666;b001817;;;BTL-815: Folgearbeiten aus NuGet-Umstellungen Druck im Webservice;2024-06-18 15:05:39;b001817;2024-06-18 15:05:39;2024-06-18 15:05:00.000;14400.0
722488;382971;b001907;;;;2024-06-18 15:05:46;b001907;2024-06-18 15:05:46;2024-06-18 15:05:00.000;3600.0
722489;390210;b001907;;;;2024-06-18 15:06:06;b001907;2024-06-18 15:06:06;2024-06-18 15:06:00.000;7200.0
722490;395213;b001907;;;;2024-06-18 15:06:24;b001907;2024-06-18 15:06:24;2024-06-18 15:06:00.000;10800.0
722491;369676;b000054;;;;2024-06-18 15:06:34;b000054;2024-06-18 15:06:34;2024-06-18 15:06:00.000;16200.0
722493;363460;b000054;;;;2024-06-18 15:06:49;b000054;2024-06-18 15:06:49;2024-06-18 15:06:00.000;900.0
722494;363466;b000054;;;;2024-06-18 15:07:15;b000054;2024-06-18 15:07:15;2024-06-18 15:07:00.000;5400.0
722495;133742;b000054;;;;2024-06-18 15:07:40;b000054;2024-06-18 15:07:40;2024-06-18 15:07:00.000;3600.0
722551;363466;b000837;;;;2024-06-18 16:07:16;b000837;2024-06-18 16:07:16;2024-06-18 15:07:00.000;3600.0
722496;151105;b000303;;;;2024-06-18 15:08:25;b000303;2024-06-18 15:08:25;2024-06-18 15:08:00.000;3600.0
722497;363460;b000303;;;;2024-06-18 15:09:34;b000303;2024-06-18 15:09:34;2024-06-18 15:09:00.000;3600.0
722498;153935;b000303;;;;2024-06-18 15:09:47;b000303;2024-06-18 15:09:47;2024-06-18 15:09:00.000;3600.0
722499;363466;b000303;;;;2024-06-18 15:09:59;b000303;2024-06-18 15:09:59;2024-06-18 15:09:00.000;18000.0
722501;307995;b000285;;;;2024-06-18 15:15:50;b000285;2024-06-18 15:15:50;2024-06-18 15:15:00.000;5400.0
722506;363001;b000285;;;Teammeeting;2024-06-18 15:17:00;b000285;2024-06-18 15:17:00;2024-06-18 15:16:00.000;1800.0
723764;298311;b000688;;;;2024-06-22 15:18:01;b000688;2024-06-22 15:18:01;2024-06-18 15:17:00.000;7200.0
723765;298313;b000688;;;;2024-06-22 15:18:22;b000688;2024-06-22 15:18:22;2024-06-18 15:18:00.000;18000.0
724069;297005;b003069;;;;2024-06-24 21:18:45;b003069;2024-06-24 21:18:45;2024-06-18 15:18:00.000;24300.0
723767;297002;b000688;;;;2024-06-22 15:19:22;b000688;2024-06-22 15:19:22;2024-06-18 15:19:00.000;18000.0
722835;341282;b000365;;;;2024-06-19 15:21:16.057;b000365;2024-06-19 15:21:16.057;2024-06-18 15:20:00.000;10800.0
722508;391146;b003069;;;;2024-06-18 15:29:43;b003069;2024-06-18 15:29:43;2024-06-18 15:29:00.000;28800.0
744827;363462;b002227;;;BTL-499 Normrisk Prüfprotokoll - Normrisk austauschen mit MUK;2024-09-16 15:30:46;b002227;2024-09-16 15:30:46;2024-06-18 15:30:00.000;27360.0
722627;368166;b000975;;;;2024-06-18 19:33:42;b000975;2024-06-18 19:33:42;2024-06-18 15:33:00.000;14400.0
722628;363922;b000975;;;;2024-06-18 19:33:51;b000975;2024-06-18 19:33:51;2024-06-18 15:33:00.000;14400.0
722512;365324;b001688;;;kw 24;2024-06-18 15:36:15;b001688;2024-06-18 15:36:15;2024-06-18 15:34:00.000;136800.0
722510;394613;b001108;;;;2024-06-18 15:35:54;b001108;2024-06-18 15:35:54;2024-06-18 15:35:00.000;23400.0
725902;371717;b002219;;;;2024-06-28 16:35:53;b002219;2024-06-28 16:35:53;2024-06-18 15:35:00.000;6120.0
722514;382971;b001108;;;;2024-06-18 15:36:32;b001108;2024-06-18 15:36:32;2024-06-18 15:36:00.000;4500.0
722519;363466;b001593;;;;2024-06-18 15:37:23;b001593;2024-06-18 15:37:23;2024-06-18 15:37:00.000;9000.0
722521;363460;b001593;;;;2024-06-18 15:37:32;b001593;2024-06-18 15:37:32;2024-06-18 15:37:00.000;900.0
722523;363470;b001593;;;;2024-06-18 15:37:40;b001593;2024-06-18 15:37:40;2024-06-18 15:37:00.000;10800.0
722525;133742;b001593;;;;2024-06-18 15:37:50.067;b001593;2024-06-18 15:37:50.067;2024-06-18 15:37:00.000;7200.0
722526;363458;b002196;;;BTL-1080;2024-06-18 15:37:53;b002196;2024-06-18 15:37:53;2024-06-18 15:37:00.000;27360.0
725946;374048;b002233;;;;2024-06-28 16:41:29;b002233;2024-06-28 16:41:29;2024-06-18 15:41:00.000;3600.0
722543;377739;b000854;;;;2024-06-18 15:43:49;b000854;2024-06-18 15:48:30;2024-06-18 15:43:00.000;5400.0
722544;363001;b000285;;;Teammeeting;2024-06-18 15:44:22.020;b000285;2024-06-18 15:44:22.020;2024-06-18 15:44:00.000;1800.0
722545;373567;b000854;;;;2024-06-18 15:44:36;b000854;2024-06-18 15:44:36;2024-06-18 15:44:00.000;3600.0
722621;367142;b000950;;;;2024-06-18 18:52:02;b000950;2024-06-18 18:52:02;2024-06-18 15:52:00.000;10800.0
722548;363001;b001665;;;Teammeeting;2024-06-18 15:58:50;b001665;2024-06-18 15:58:50;2024-06-18 15:58:00.000;3600.0
722549;349657;b001665;;;;2024-06-18 15:59:31;b001665;2024-06-19 16:52:27;2024-06-18 15:59:00.000;13500.0
729945;365221;b001916;;;BT-LiO:N-Team Daily;2024-07-15 16:37:37;b001916;2024-07-15 16:37:37;2024-06-18 16:01:00.000;2160.0
722550;363460;b000837;;;;2024-06-18 16:07:01;b000837;2024-06-18 16:07:01;2024-06-18 16:07:00.000;900.0
722553;385200;b003069;;;;2024-06-18 16:08:24;b003069;2024-06-18 16:08:24;2024-06-18 16:08:00.000;5400.0
722556;328877;b002280;;;erledigta;2024-06-18 16:13:16;b002280;2024-06-18 16:13:16;2024-06-18 16:12:00.000;900.0
722557;365423;b001483;;;;2024-06-18 16:25:59;b001483;2024-06-18 16:25:59;2024-06-18 16:25:00.000;14400.0
722558;237782;b001102;;;;2024-06-18 16:26:46;b001102;2024-06-18 16:26:46;2024-06-18 16:26:00.000;7200.0
723098;382639;b000642;;;;2024-06-20 13:12:08;b000642;2024-06-20 13:12:08;2024-06-18 16:27:00.000;13680.0
722559;95567;b001102;;;;2024-06-18 16:29:29;b001102;2024-06-18 16:29:29;2024-06-18 16:29:00.000;3600.0
722560;363906;b001102;;;;2024-06-18 16:30:36;b001102;2024-06-18 16:30:36;2024-06-18 16:30:00.000;10800.0
722561;297002;b003069;;;* BL daily  * Freigabeworkshop  * Quality Gate  * Termin zu Freigabetickets  * letzte Vorbereitungen QG (Kommunikation und Ticketbearbeitung);2024-06-18 16:34:11;b003069;2024-06-18 16:35:19;2024-06-18 16:31:00.000;24300.0
725899;382032;b002219;;;;2024-06-28 16:35:27;b002219;2024-06-28 16:35:27;2024-06-18 16:35:00.000;2520.0
722563;365706;b000675;;;;2024-06-18 16:38:54;b000675;2024-06-18 16:38:54;2024-06-18 16:38:00.000;14400.0
722566;368355;b001045;;;msg-Konzept zu TG33 (ABZ);2024-06-18 16:41:10;b001045;2024-06-18 16:41:10;2024-06-18 16:40:00.000;6840.0
722567;363669;b001045;;;QChainz;2024-06-18 16:41:33;b001045;2024-06-18 16:41:33;2024-06-18 16:41:00.000;13680.0
722568;381889;b001045;;;CR-Vorprüfung;2024-06-18 16:41:57.043;b001045;2024-06-18 16:41:57.043;2024-06-18 16:41:00.000;6840.0
723879;382039;b003069;;;;2024-06-24 10:03:12;b003069;2024-06-24 10:03:12;2024-06-18 16:46:00.000;27036.0
722914;394190;b000523;;;;2024-06-19 16:47:55;b000523;2024-06-19 16:47:55;2024-06-18 16:47:00.000;3600.0
722577;302497;b000105;;;Test 3928  QS zu 3581 und neuer JIRA;2024-06-18 16:48:21;b000105;2024-06-18 16:48:21;2024-06-18 16:48:00.000;9900.0
722578;121666;b000105;;;|NSPS-464|;2024-06-18 16:49:13;b000105;2024-06-18 16:49:13;2024-06-18 16:49:00.000;1800.0
725981;255332;b003069;;;;2024-06-28 16:50:33;b003069;2024-06-28 16:50:33;2024-06-18 16:50:00.000;25200.0
722579;393875;b000182;;;;2024-06-18 16:53:04;b000182;2024-06-18 16:53:04;2024-06-18 16:52:00.000;10800.0
722622;367018;b000950;;;;2024-06-18 18:52:14;b000950;2024-06-18 18:52:14;2024-06-18 16:52:00.000;7200.0
722580;365221;b002316;;;Daily, Organisatorisches;2024-06-18 16:57:24;b002316;2024-06-18 16:57:24;2024-06-18 16:57:00.000;7200.0
722581;363458;b002316;;;"[BTL-987] BT4all 2024 3.0.0: Öffnung der Vorgabe ""Kapitalzahlung gesamt"" - NVG JIRA";2024-06-18 16:57:58;b002316;2024-06-18 16:57:58;2024-06-18 16:57:00.000;14400.0
725997;363895;b001410;;;;2024-06-28 16:59:16;b001410;2024-06-28 16:59:16;2024-06-18 16:59:00.000;27360.0
722582;363903;b000030;;;EADO-5649 Klärung ElektrA VPRD (AKAB-Problem) EADO-5666, EADO-5665 gemeinsam mit Michael  ;2024-06-18 17:02:42;b000030;2024-06-18 17:02:42;2024-06-18 17:01:00.000;27360.0
722583;382043;b001852;;;;2024-06-18 17:03:21;b001852;2024-06-18 17:03:21;2024-06-18 17:03:00.000;30600.0
722589;363460;b002257;;;;2024-06-18 17:08:32.077;b002257;2024-06-18 17:08:32.077;2024-06-18 17:08:00.000;3600.0
722590;369676;b002257;;;;2024-06-18 17:08:41;b002257;2024-06-18 17:08:41;2024-06-18 17:08:00.000;3600.0
722591;363470;b002257;;;;2024-06-18 17:08:54;b002257;2024-06-18 17:08:54;2024-06-18 17:08:00.000;5400.0
722592;133742;b002257;;;;2024-06-18 17:09:03;b002257;2024-06-18 17:09:03;2024-06-18 17:09:00.000;10800.0
722593;363466;b002257;;;;2024-06-18 17:09:13;b002257;2024-06-18 17:09:13;2024-06-18 17:09:00.000;3600.0
722594;365221;b001840;;;;2024-06-18 17:10:27;b001840;2024-06-18 17:10:27;2024-06-18 17:10:00.000;9000.0
722595;363903;b001840;;;;2024-06-18 17:10:53;b001840;2024-06-18 17:10:53;2024-06-18 17:10:00.000;3600.0
722596;363901;b001840;;;;2024-06-18 17:11:11;b001840;2024-06-18 17:11:11;2024-06-18 17:11:00.000;14400.0
722597;395528;b002054;;;;2024-06-18 17:15:32;b002054;2024-06-18 17:15:32;2024-06-18 17:15:00.000;7200.0
722599;384993;b003069;;;;2024-06-18 17:39:14;b003069;2024-06-18 17:39:14;2024-06-18 17:39:00.000;21600.0
722600;384996;b003069;;;;2024-06-18 17:39:20;b003069;2024-06-18 17:39:20;2024-06-18 17:39:00.000;3600.0
722944;95571;b001086;;;;2024-06-19 17:39:56;b001086;2024-06-19 17:39:56;2024-06-18 17:39:00.000;2088.0
722601;369674;b001409;;;;2024-06-18 17:40:20;b001409;2024-06-18 17:40:20;2024-06-18 17:40:00.000;19800.0
722602;363466;b001409;;;;2024-06-18 17:40:40;b001409;2024-06-18 17:40:40;2024-06-18 17:40:00.000;3600.0
722603;363460;b001409;;;;2024-06-18 17:41:01;b001409;2024-06-18 17:41:01;2024-06-18 17:40:00.000;1800.0
722604;333072;b001302;;;Braun, Sabine (Rechnungswesen);2024-06-18 17:43:09;b001302;2024-06-18 17:43:09;2024-06-18 17:42:00.000;13680.0
722623;367010;b000950;;;;2024-06-18 18:52:27;b000950;2024-06-18 18:52:27;2024-06-18 17:52:00.000;5400.0
722619;363895;b001933;;;BTL-409;2024-06-18 18:12:26;b001933;2024-06-18 18:12:26;2024-06-18 18:12:00.000;10800.0
723733;368142;b001539;;;;2024-06-21 18:13:17;b001539;2024-06-21 18:13:17;2024-06-18 18:13:00.000;1800.0
723736;251042;b001539;;;;2024-06-21 18:14:16;b001539;2024-06-21 18:14:16;2024-06-18 18:14:00.000;3600.0
723741;367643;b001539;;;;2024-06-21 18:15:29;b001539;2024-06-21 18:15:29;2024-06-18 18:15:00.000;21600.0
724803;378644;b003069;;;;2024-06-26 18:42:36;b003069;2024-06-26 18:42:36;2024-06-18 18:42:00.000;4500.0
724809;382043;b003069;;;;2024-06-26 18:44:03;b003069;2024-06-26 18:44:03;2024-06-18 18:43:00.000;8100.0
722761;364971;b001051;;;Ticket-Bearbeitung  Incident: I-24003691, I-24003692;2024-06-19 11:22:37;b001051;2024-06-19 11:22:37;2024-06-18 18:45:00.000;1440.0
722620;362941;b000129;;;Einarbeiten in VPRD-Ablaufsteuerung   ;2024-06-18 18:48:27;b000129;2024-06-18 18:48:27;2024-06-18 18:47:00.000;28800.0
722624;367024;b000950;;;;2024-06-18 18:52:58;b000950;2024-06-18 18:52:58;2024-06-18 18:52:00.000;1800.0
722625;367794;b000950;;;;2024-06-18 18:53:05;b000950;2024-06-18 18:53:05;2024-06-18 18:53:00.000;1800.0
722626;365522;b000950;;;;2024-06-18 18:53:23;b000950;2024-06-18 18:53:23;2024-06-18 18:53:00.000;1800.0
726593;373305;b003069;;;RA Schwachstellenmanagement Präsentation Zusammenfassung Ist-Stand;2024-07-01 17:24:14;b003069;2024-07-01 17:24:14;2024-06-18 19:00:00.000;1800.0
727255;335534;b001951;;;;2024-07-03 22:59:55;b001951;2024-07-03 22:59:55;2024-06-18 22:59:00.000;27360.0
726140;322629;b000523;;;;2024-06-28 23:36:47;b000523;2024-06-28 23:36:47;2024-06-18 23:36:00.000;7200.0
726141;386315;b000523;;;;2024-06-28 23:37:03;b000523;2024-06-28 23:37:03;2024-06-18 23:36:00.000;7200.0
726142;386314;b000523;;;;2024-06-28 23:37:21;b000523;2024-06-28 23:37:21;2024-06-18 23:37:00.000;7200.0
726143;366568;b000523;;;;2024-06-28 23:37:39;b000523;2024-06-28 23:37:39;2024-06-18 23:37:00.000;7200.0
724510;365221;b000411;;;;2024-06-26 08:29:10;b000411;2024-06-26 08:29:10;2024-06-19 00:00:00.000;27360.0
731939;391146;b003069;;;;2024-07-23 13:51:52;b003069;2024-07-23 13:51:52;2024-06-19 02:00:00.000;30888.0
722966;92908;b001049;;;;2024-06-19 21:39:33;b001049;2024-06-19 21:39:33;2024-06-19 06:00:00.000;29700.0
722967;395528;b000709;;;;2024-06-20 06:02:07;b000709;2024-06-20 06:02:07;2024-06-19 06:01:00.000;1800.0
722968;363001;b000709;;;;2024-06-20 06:02:29;b000709;2024-06-20 06:02:29;2024-06-19 06:02:00.000;18000.0
722630;363904;b000517;;;;2024-06-19 06:10:41;b000517;2024-06-19 06:10:41;2024-06-19 06:10:00.000;32400.0
722971;383094;b001472;;;;2024-06-20 06:15:53.007;b001472;2024-06-20 06:15:53.007;2024-06-19 06:15:00.000;28800.0
735377;399481;b000155;;;Abschlussvermittler - Betreuender Vermittler;2024-08-05 11:25:30;b000155;2024-08-05 11:25:30;2024-06-19 06:30:00.000;7200.0
722632;378644;b000152;;;;2024-06-19 06:31:33;b000152;2024-06-19 06:31:33;2024-06-19 06:31:00.000;7200.0
722972;364562;b000648;;;;2024-06-20 06:34:46;b000648;2024-06-20 06:34:46;2024-06-19 06:34:00.000;8640.0
722973;377739;b000648;;;;2024-06-20 06:35:11;b000648;2024-06-20 06:35:11;2024-06-19 06:34:00.000;8640.0
722974;277877;b000648;;;;2024-06-20 06:35:45;b000648;2024-06-20 06:35:45;2024-06-19 06:35:00.000;3600.0
723245;165254;b000830;;;Anfrage AE Entnahme Fondsanteile Status=6 (LAGIL-1760);2024-06-21 06:50:48;b000830;2024-06-21 06:50:48;2024-06-19 06:50:00.000;28800.0
722976;365221;b003069;;;Daily AE-BT-SK ;2024-06-20 06:55:45;b003069;2024-06-20 06:55:45;2024-06-19 06:55:00.000;1800.0
722977;365221;b003069;;;BT-LiO:N-Team Daily ;2024-06-20 06:56:02;b003069;2024-06-20 06:56:02;2024-06-19 06:56:00.000;900.0
722978;365221;b003069;;;Vorbereitung BTpur Review ;2024-06-20 06:56:17;b003069;2024-06-20 06:56:17;2024-06-19 06:56:00.000;900.0
722979;365221;b003069;;;BTpur Review ;2024-06-20 06:56:32;b003069;2024-06-20 06:56:32;2024-06-19 06:56:00.000;1188.0
722980;363928;b003069;;;BTPUR-547 ;2024-06-20 06:59:06;b003069;2024-06-20 06:59:06;2024-06-19 06:59:00.000;2088.0
722981;364305;b003069;;;NPS2021-3090 ;2024-06-20 06:59:31;b003069;2024-06-20 06:59:31;2024-06-19 06:59:00.000;900.0
723145;297001;b000793;;;* LF-Batches;2024-06-20 15:02:19;b000793;2024-06-20 15:02:19;2024-06-19 07:00:00.000;32400.0
722982;363928;b003069;;;BT-6407 ;2024-06-20 07:03:43;b003069;2024-06-20 07:03:43;2024-06-19 07:03:00.000;18612.0
723254;363397;b003069;;;;2024-06-21 07:04:49.040;b003069;2024-06-21 07:04:49.040;2024-06-19 07:04:00.000;5400.0
722646;364585;b000205;;;AE-Meeting, Vorarbeit und Besprechung Einarbeitung Provtabellen;2024-06-19 07:08:36;b000205;2024-06-19 07:08:36;2024-06-19 07:07:00.000;12600.0
723259;394168;b003069;;;;2024-06-21 07:07:39;b003069;2024-06-21 07:07:39;2024-06-19 07:07:00.000;9000.0
723779;393632;b001832;;;;2024-06-24 07:08:14;b001832;2024-06-24 07:08:14;2024-06-19 07:07:00.000;3600.0
722983;363460;b001902;;;;2024-06-20 07:08:34;b001902;2024-06-20 07:08:34;2024-06-19 07:08:00.000;21600.0
722984;369676;b001902;;;;2024-06-20 07:08:47;b001902;2024-06-20 07:08:47;2024-06-19 07:08:00.000;9000.0
722647;302497;b000205;;;;2024-06-19 07:09:27;b000205;2024-06-19 07:09:27;2024-06-19 07:09:00.000;16800.0
723784;370100;b001832;;;;2024-06-24 07:12:28.013;b001832;2024-06-24 07:12:28.013;2024-06-19 07:12:00.000;3600.0
722986;285370;b002277;;;;2024-06-20 07:18:24;b002277;2024-06-20 07:18:24;2024-06-19 07:18:00.000;34884.0
726741;363901;b001694;;;* Entwicklung Omnitracker-Prozess  * Dokumentationen  * Organisationsabläufe  * Server-Migration;2024-07-02 08:21:51;b001694;2024-07-02 08:21:51;2024-06-19 07:30:00.000;27360.0
723272;347893;b001832;;;;2024-06-21 07:37:33;b001832;2024-06-21 07:37:33;2024-06-19 07:37:00.000;14400.0
722995;363564;b000525;;;DB2-Aufbauschulung;2024-06-20 07:46:37;b000525;2024-06-20 07:46:37;2024-06-19 07:46:00.000;25200.0
726279;362957;b002049;;;;2024-07-01 07:46:40;b002049;2024-07-01 07:46:40;2024-06-19 07:46:00.000;19800.0
726280;363425;b002161;;;;2024-07-01 07:46:42;b002161;2024-07-01 07:46:42;2024-06-19 07:46:00.000;33336.0
722997;382043;b002010;;;;2024-06-20 07:47:57;b002010;2024-06-20 07:47:57;2024-06-19 07:47:00.000;30600.0
726282;362969;b002049;;;;2024-07-01 07:47:05.083;b002049;2024-07-01 07:47:05.083;2024-06-19 07:47:00.000;2412.0
726283;386358;b002049;;;;2024-07-01 07:47:17;b002049;2024-07-01 07:47:17;2024-06-19 07:47:00.000;5400.0
723797;373316;b002162;;;;2024-06-24 07:49:23;b002162;2024-06-24 07:49:23;2024-06-19 07:49:00.000;30600.0
725175;363425;b001650;;;;2024-06-28 07:58:11;b001650;2024-06-28 07:58:11;2024-06-19 07:57:00.000;29772.0
722661;373296;b003069;;;;2024-06-19 07:59:07;b003069;2024-06-19 07:59:07;2024-06-19 07:59:00.000;14400.0
724852;383091;b002220;;;;2024-06-27 07:59:37;b002220;2024-06-27 07:59:37;2024-06-19 07:59:00.000;25200.0
722662;363425;b001958;;;;2024-06-19 08:00:06;b001958;2024-06-19 08:00:06;2024-06-19 08:00:00.000;28584.0
722941;363460;b001841;;;;2024-06-19 17:20:36.020;b001841;2024-06-19 17:20:36.020;2024-06-19 08:00:00.000;9000.0
723000;362577;b001499;;;;2024-06-20 08:00:11;b001499;2024-06-20 08:00:11;2024-06-19 08:00:00.000;3600.0
723289;133742;b001186;;;;2024-06-21 08:01:53;b001186;2024-06-21 08:01:53;2024-06-19 08:01:00.000;21600.0
722663;363425;b003069;;;;2024-06-19 08:02:31;b003069;2024-06-19 08:02:31;2024-06-19 08:02:00.000;28224.0
